Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
564,Kendall Graveman,25,OAK,AL,31,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0
565,Jon Gray,24,COL,NL,29,55,47,2,7,2,0,0,4,0,0,2,30,0.149,0.184,0.191,0.375,-6,9,0,0,6,0,0
566,Sonny Gray,26,OAK,AL,22,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
567,Chad Green*,25,NYY,AL,12,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
568,Grant Green,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,0.261,0.3,0.37,0.67,78,17,3,0,0,1,0
569,Shane Greene,27,DET,AL,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
570,Luke Gregerson*,32,HOU,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
571,Didi Gregorius*,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2
572,Zack Greinke,32,ARI,NL,27,60,52,4,11,1,0,0,3,1,0,3,9,0.212,0.246,0.231,0.476,26,12,0,0,3,2,0
573,Randal Grichuk,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,101,214,9,3,0,1,0
574,A.J. Griffin,28,TEX,AL,23,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
575,Jason Grilli,39,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
576,Jason Grilli,39,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
577,Jason Grilli,39,TOR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
578,Justin Grimm,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
579,Robbie Grossman#,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,126,147,3,2,0,0,0
580,Robert Gsellman,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,0.067,0.067,0.067,0.133,-64,1,0,0,2,0,0
581,Mayckol Guaipe,25,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
582,Deolis Guerra,27,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
583,Javy Guerra,30,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
584,Junior Guerra,31,MIL,NL,20,43,35,2,8,2,0,0,0,0,0,0,13,0.229,0.229,0.286,0.514,36,10,0,0,8,0,0
585,Tayron Guerrero,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
586,Jason Gurka*,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
587,Yulieski Gurriel,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,85,50,7,1,0,1,0
588,Jandel Gustave,23,HOU,AL,14,0,,,,,,,,,,,,,,,,,,,,,,
589,Franklin Gutierrez,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112,112,6,3,0,3,0
590,Brandon Guyer,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,116,124,6,31,1,1,1
591,Brandon Guyer,30,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,0.241,0.347,0.406,0.752,108,86,3,23,1,1,1
592,Brandon Guyer,30,CLE,AL,38,96,81,12,27,5,0,2,14,1,1,7,13,0.333,0.438,0.469,0.907,135,38,3,8,0,0,0
593,Jedd Gyorko,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,110,198,11,0,0,1,1
594,Jesse Hahn,26,OAK,AL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
595,David Hale,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
596,Cody Hall,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
597,Cole Hamels*,32,TEX,AL,32,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-34,1,0,0,0,0,0
598,Billy Hamilton#,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0
599,Jason Hammel,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,0.246,0.258,0.292,0.55,48,19,0,0,3,0,0
600,Brad Hand*,26,SDP,NL,82,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
601,Ryan Hanigan,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,24,25,5,1,0,0,0
602,Mitch Haniger,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,85,44,3,1,0,1,2
603,Alen Hanson#,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,43,8,0,0,0,0,1
604,J.A. Happ*,33,TOR,AL,32,10,7,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,54,2,0,0,3,0,0
605,Blaine Hardy*,29,DET,AL,21,0,,,,,,,,,,,,,,,,,,,,,,
606,J.J. Hardy,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,88,165,14,0,1,6,1
607,Bryce Harper*,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,116,223,11,3,0,10,20
608,Lucas Harrell#,31,TOT,MLB,9,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
609,Lucas Harrell#,31,ATL,NL,5,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
610,Lucas Harrell#,31,TEX,AL,4,0,,,,,,,,,,,,,,,,,,,,,,
611,Will Harris,31,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
612,Josh Harrison,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,85,189,10,5,4,8,0
613,Donnie Hart*,25,BAL,AL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
614,Matt Harvey,27,NYM,NL,17,25,22,2,3,1,0,0,0,0,0,0,8,0.136,0.136,0.182,0.318,-16,4,1,0,3,0,0
615,Chris Hatcher#,31,LAD,NL,37,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0
616,Steve Hathaway*,25,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
617,Drew Hayes,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0
618,Jeremy Hazelbaker*,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,103,96,1,0,4,2,2
619,Chase Headley#,32,NYY,AL,140,529,467,58,117,18,1,14,51,8,2,51,118,0.251,0.329,0.383,0.712,90,179,7,6,0,5,3
620,Ryon Healy,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,135,141,7,1,1,0,1
621,Andrew Heaney*,25,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
622,Adeiny Hechavarria,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,63,158,10,1,2,3,7
623,Austin Hedges,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,0.125,0.154,0.167,0.321,-13,4,0,1,0,1,0
624,Chris Heisey,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,92,62,0,2,0,1,0
625,Ben Heller,24,NYY,AL,10,0,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
626,Jeremy Hellickson,29,PHI,NL,32,66,54,3,9,1,0,0,4,0,0,4,24,0.167,0.224,0.185,0.409,13,10,1,0,8,0,0
627,Heath Hembree,27,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
628,Jim Henderson*,33,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
629,Kyle Hendricks,26,CHC,NL,32,68,58,1,8,0,0,0,2,0,0,1,29,0.138,0.167,0.138,0.305,-16,8,0,1,8,0,0
630,Liam Hendriks,27,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
631,Guillermo Heredia,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86,29,1,2,1,0,0
632,Cesar Hernandez#,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,107,215,6,2,5,2,4
633,David Hernandez,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
634,Enrique Hernandez,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,66,70,3,0,0,0,1
635,Felix Hernandez,30,SEA,AL,25,8,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0
636,Gorkys Hernandez,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,0.259,0.298,0.463,0.761,100,25,0,0,0,0,0
637,Marco Hernandez#,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.73,93,19,0,0,0,0,0
638,Oscar Hernandez,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,59,5,1,0,0,0,0
639,Roberto Hernandez,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
640,Teoscar Hernandez,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.724,98,42,5,0,0,1,1
641,Kelvin Herrera,26,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
642,Odubel Herrera*,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,111,245,6,6,2,2,7
643,Chris Herrmann*,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,118,73,2,0,1,1,1
644,Frank Herrmann*,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
645,Keith Hessler*,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
646,Keith Hessler*,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
647,Keith Hessler*,27,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
648,Chris Heston,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
649,Jason Heyward*,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,70,172,12,5,1,2,0
650,Aaron Hicks#,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65,110,7,0,1,3,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
651,John Hicks,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,295,2,0,0,0,0,0
652,Aaron Hill,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,143,6,3,0,4,2
653,Aaron Hill,34,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,0.283,0.359,0.421,0.78,107,107,5,2,0,4,0
654,Aaron Hill,34,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.29,0.577,53,36,1,1,0,0,2
655,Rich Hill*,36,TOT,MLB,20,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0
656,Rich Hill*,36,OAK,AL,14,0,,,,,,,,,,,,,,,,,,,,,,
657,Rich Hill*,36,LAD,NL,6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0
658,Dalier Hinojosa,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
659,Luke Hochevar,32,KCR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
660,Jeff Hoffman,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0
661,Bryan Holaday,28,TOT,AL,44,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.64,67,42,1,2,1,2,0
662,Bryan Holaday,28,TEX,AL,30,94,84,14,20,6,1,2,13,0,1,5,16,0.238,0.29,0.405,0.695,81,34,0,2,1,2,0
663,Bryan Holaday,28,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.5,33,8,1,0,0,0,0
664,Jonathan Holder,23,NYY,AL,8,0,,,,,,,,,,,,,,,,,,,,,,
665,Derek Holland#,29,TEX,AL,22,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,166,1,0,0,0,0,0
666,Matt Holliday,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1
667,Brock Holt*,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,84,111,5,3,1,3,0
668,Tyler Holt,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,0.235,0.327,0.296,0.623,68,53,6,2,3,1,0
669,Destin Hood,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,0.24,0.24,0.4,0.64,71,10,0,0,0,0,0
670,J.J. Hoover,28,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
671,Eric Hosmer*,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,101,262,18,1,0,4,5
672,T.J. House,26,CLE,AL,4,0,,,,,,,,,,,,,,,,,,,,,,
673,Ryan Howard*,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,87,150,7,1,0,3,2
674,J.P. Howell*,33,LAD,NL,64,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
675,Jared Hoying*,27,TEX,AL,39,49,46,8,10,2,0,0,5,1,0,3,8,0.217,0.265,0.261,0.526,40,12,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
676,James Hoyt,29,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
677,Daniel Hudson,29,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
678,David Huff#,31,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
679,Jared Hughes,30,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
680,Phil Hughes,30,MIN,AL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
681,Nick Hundley,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,87,127,12,1,1,1,3
682,Cedric Hunter*,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,0.088,0.139,0.176,0.315,-15,6,1,0,0,0,0
683,Tommy Hunter,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
684,Tommy Hunter,29,CLE,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
685,Tommy Hunter,29,BAL,AL,12,0,,,,,,,,,,,,,,,,,,,,,,
686,Jason Hursh,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
687,Drew Hutchison*,25,TOT,MLB,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
688,Drew Hutchison*,25,TOR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,
689,Drew Hutchison*,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
690,Chris Iannetta,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97,4,2,1,2,0
691,Jose Iglesias,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,76,157,12,8,7,3,1
692,Raisel Iglesias,26,CIN,NL,37,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0
693,Ender Inciarte*,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199,8,4,5,2,5
694,Omar Infante,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.279,0.321,0.6,60,43,0,0,2,4,0
695,Hernan Iribarren*,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,0.311,0.311,0.444,0.756,98,20,2,0,0,0,0
696,Hisashi Iwakuma,35,SEA,AL,33,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
697,Austin Jackson,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,85,62,3,1,2,2,0
698,Edwin Jackson,32,TOT,NL,24,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,56,6,0,0,1,0,0
699,Edwin Jackson,32,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
700,Edwin Jackson,32,SDP,NL,16,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,56,6,0,0,1,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
701,Luke Jackson,24,TEX,AL,8,0,,,,,,,,,,,,,,,,,,,,,,
702,Paul Janish,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,0.194,0.286,0.226,0.512,39,7,0,1,0,0,0
703,Travis Jankowski*,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,77,105,5,2,3,0,0
704,Kenley Jansen#,28,LAD,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
705,John Jaso*,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,104,157,8,5,1,1,0
706,Jon Jay*,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,97,135,5,6,1,0,0
707,Jeremy Jeffress,28,TOT,MLB,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
708,Jeremy Jeffress,28,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
709,Jeremy Jeffress,28,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
710,Tyrell Jenkins,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,4,0,0
711,Dan Jennings*,29,CHW,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
712,Desmond Jennings,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74,70,4,2,1,1,0
713,Kyle Jensen,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,0.194,0.265,0.452,0.716,83,14,1,1,0,0,0
714,Kevin Jepsen,31,TOT,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
715,Kevin Jepsen,31,MIN,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
716,Kevin Jepsen,31,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
717,Ubaldo Jimenez,32,BAL,AL,30,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
718,Chris Johnson,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,67,80,13,1,1,0,2
719,Erik Johnson,26,TOT,MLB,6,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0
720,Erik Johnson,26,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
721,Erik Johnson,26,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0
722,Jim Johnson,33,ATL,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
723,Kelly Johnson*,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,86,119,6,2,0,2,2
724,Kelly Johnson*,34,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,0.215,0.273,0.289,0.562,52,35,4,0,0,1,1
725,Kelly Johnson*,34,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,0.268,0.328,0.459,0.787,108,84,2,2,0,1,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
726,Micah Johnson*,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0
727,Steve Johnson,28,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
728,Adam Jones,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,95,270,13,5,1,8,2
729,JaCoby Jones,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,0.214,0.214,0.321,0.536,44,9,1,0,0,0,0
730,Nate Jones,30,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
731,Caleb Joseph,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,11,26,6,0,2,0,0
732,Tommy Joseph,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,115,159,11,4,0,6,0
733,Matthew Joyce*,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,131,107,9,3,0,0,4
734,Aaron Judge,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,0.179,0.263,0.345,0.608,61,29,2,1,0,1,0
735,Taylor Jungmann,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-33,1,0,0,0,0,0
736,Tommy Kahnle,26,CHW,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
737,Ryan Kalish*,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,0.286,0.444,0.286,0.73,103,2,0,1,1,0,0
738,Jung-Ho Kang,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,128,163,11,14,0,2,1
739,Nate Karns,28,SEA,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
740,Munenori Kawasaki*,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,0.333,0.462,0.429,0.89,143,9,1,1,0,0,0
741,Scott Kazmir*,32,LAD,NL,27,50,43,3,5,0,0,0,2,0,0,1,24,0.116,0.136,0.116,0.253,-30,5,1,0,6,0,0
742,Keone Kela,23,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
743,Shawn Kelley,32,WSN,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
744,Carson Kelly,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,0.154,0.214,0.231,0.445,20,3,0,1,0,0,0
745,Casey Kelly,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0
746,Don Kelly*,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,0.148,0.2,0.296,0.496,34,8,2,0,0,1,0
747,Joe Kelly,28,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
748,Ty Kelly#,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,0.241,0.352,0.345,0.697,88,20,2,0,0,2,0
749,Matt Kemp,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,112,311,17,1,0,12,6
750,Matt Kemp,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,0.262,0.285,0.489,0.774,104,200,8,0,0,6,3
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
751,Matt Kemp,31,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,0.28,0.336,0.519,0.855,126,111,9,1,0,6,3
